# Constructed from biom file
#OTU ID	984N2	948N2	954P	973P2	981P	985P	951N	962P	706C	970P2	947N2	952P2	971P2	948N	978P2	922C2	739N	921C2	950N2	742P	701C	702C	919C	980N	960N2	920C	960N	988P2	972P	923C	705C	929C2	947N	958P2	922C	953P	706C2	918C	742P2	702C2	950N	990P2	737P	926C2	927C2	735P2	741P	732N2	990P	970P	975N	967N	917C	958P	739N2	971P	983N2	743P	983N	957P2	928C	740P	985P2	988P	918C2	924C	929C	951N2	987P	949N2	923C2	963P	916C2	982N	972P2	701C2	949N	966N	963P2	979N2	955N2	926C	952P	925C2	924C2	732N	921C	705C2	956N	986N	736N	741P2	928C2	956N2	930C	989N	736N2	986N2	919C2	981P2	955N	925C	962P2	734N	957P	978P	737P2	744P2	975N2	927C	973P	744P	989N2	735P	954P2	953P2	916C	984N
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides_coprocola	0.0	60.0	0.0	0.0	2.0	0.0	0.0	0.0	1956.0	2.0	2.0	1061.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	3907.0	0.0	0.0	0.0	6.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	4.0	0.0	5.0	2.0	0.0	4.0	3.0	0.0	9.0	0.0	0.0	2.0	0.0	0.0	44.0	0.0	2.0	2.0	0.0	0.0	8.0	0.0	40.0	0.0	0.0	4.0	0.0	43.0	0.0	0.0	4.0	0.0	2.0	4.0	2.0	5.0	0.0	2.0	421.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	3.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	4.0	4.0	0.0	4.0	2.0	2.0	11.0	0.0	8.0	0.0	0.0	0.0	2.0	5.0	0.0	0.0	3.0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides_plebeius	0.0	56.0	3.0	228.0	0.0	0.0	5.0	559.0	3.0	2.0	0.0	2.0	0.0	2.0	0.0	4.0	0.0	2.0	2.0	4.0	0.0	292.0	0.0	0.0	4.0	3.0	2.0	888.0	23.0	6738.0	3.0	4.0	0.0	2.0	0.0	0.0	2.0	2.0	0.0	168.0	4.0	0.0	22.0	0.0	0.0	0.0	3.0	8.0	84.0	0.0	2.0	6.0	0.0	0.0	0.0	4.0	0.0	4.0	2.0	2.0	0.0	0.0	0.0	5090.0	0.0	0.0	0.0	0.0	2.0	2.0	5246.0	99.0	0.0	2.0	3.0	2.0	5.0	0.0	7.0	2.0	0.0	0.0	0.0	0.0	4.0	2.0	0.0	8.0	0.0	8.0	4.0	0.0	0.0	2.0	0.0	16.0	0.0	6.0	0.0	0.0	0.0	11.0	2381.0	3.0	0.0	2.0	2.0	0.0	2.0	3.0	545.0	0.0	0.0	2.0	0.0	2.0	2.0	0.0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides_thetaiotaomicron	0.0	35.0	63.0	63.0	5434.0	1243.0	49.0	56.0	51.0	8.0	93.0	76.0	95.0	130.0	101.0	115.0	57.0	16.0	5.0	22.0	0.0	6.0	0.0	0.0	302.0	132.0	309.0	15.0	68.0	77.0	16.0	20.0	152.0	0.0	46.0	124.0	133.0	11.0	40.0	0.0	72.0	78.0	55.0	105.0	26.0	105.0	34.0	73.0	28.0	29.0	93.0	0.0	40.0	19.0	134.0	451.0	0.0	0.0	14.0	103.0	33.0	93.0	74.0	31.0	0.0	87.0	89.0	59.0	89.0	90.0	41.0	101.0	0.0	4.0	13.0	0.0	39.0	58.0	48.0	125.0	1.0	78.0	105.0	0.0	40.0	44.0	24.0	198.0	17.0	10.0	0.0	0.0	69.0	64.0	19.0	153.0	0.0	0.0	0.0	0.0	0.0	1.0	26.0	111.0	26.0	106.0	32.0	0.0	31.0	55.0	55.0	0.0	0.0	35.0	26.0	94.0	75.0	10.0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__unidentified	0.0	29.0	162.0	0.0	0.0	0.0	201.0	58.0	0.0	0.0	29.0	44.0	0.0	0.0	82.0	942.0	0.0	22.0	74.0	108.0	154.0	176.0	9.0	45.0	0.0	0.0	0.0	120.0	8.0	0.0	32.0	85.0	225.0	0.0	72.0	0.0	0.0	7.0	135.0	189.0	447.0	0.0	60.0	0.0	41.0	87.0	451.0	112.0	0.0	0.0	367.0	644.0	93.0	0.0	1.0	0.0	0.0	0.0	3.0	144.0	20.0	0.0	12.0	321.0	0.0	134.0	153.0	80.0	36.0	27.0	0.0	84.0	5.0	2.0	0.0	108.0	3.0	116.0	77.0	309.0	244.0	0.0	48.0	0.0	83.0	264.0	30.0	102.0	37.0	118.0	0.0	176.0	0.0	56.0	53.0	6.0	0.0	0.0	0.0	0.0	155.0	19.0	44.0	56.0	129.0	296.0	58.0	0.0	153.0	163.0	1.0	550.0	0.0	84.0	24.0	0.0	74.0	20.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Subdoligranulum;s__uncultured_organism	0.0	17.0	53.0	16.0	0.0	25.0	62.0	18.0	3.0	116.0	10.0	7.0	45.0	0.0	90.0	20.0	16.0	23.0	70.0	66.0	24.0	10.0	22.0	0.0	2.0	23.0	0.0	18.0	12.0	15.0	28.0	4.0	34.0	0.0	3.0	28.0	0.0	17.0	57.0	10.0	274.0	2.0	269.0	33.0	68.0	2.0	208.0	5.0	0.0	57.0	0.0	0.0	13.0	0.0	17.0	4.0	0.0	0.0	76.0	14.0	16.0	54.0	15.0	11.0	38.0	7.0	28.0	73.0	23.0	24.0	10.0	75.0	0.0	0.0	11.0	110.0	34.0	15.0	12.0	44.0	0.0	19.0	18.0	64.0	78.0	15.0	13.0	17.0	29.0	83.0	0.0	61.0	25.0	12.0	0.0	1288.0	0.0	117.0	70.0	0.0	2.0	9.0	67.0	5.0	39.0	81.0	345.0	0.0	2.0	33.0	13.0	50.0	22.0	0.0	53.0	49.0	0.0	4.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Tyzzerella;s__unidentified	0.0	13.0	0.0	10.0	0.0	0.0	2.0	0.0	0.0	105.0	0.0	0.0	0.0	0.0	220.0	2.0	0.0	5.0	0.0	0.0	68.0	22.0	0.0	44.0	0.0	45.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	62.0	0.0	4.0	0.0	41.0	0.0	370.0	5.0	0.0	0.0	0.0	2.0	0.0	36.0	4.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	20.0	0.0	1.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	6.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	81.0	0.0	0.0	128.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	0.0	0.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__UCG-002;s__uncultured_organism	0.0	13.0	274.0	0.0	0.0	0.0	140.0	21.0	2.0	0.0	0.0	79.0	0.0	0.0	2.0	1033.0	25.0	70.0	17.0	32.0	2.0	97.0	13.0	2.0	0.0	0.0	0.0	7.0	2.0	2.0	122.0	162.0	0.0	22.0	86.0	1.0	0.0	6.0	29.0	79.0	107.0	0.0	2.0	81.0	66.0	2.0	0.0	2.0	0.0	0.0	2.0	0.0	26.0	50.0	107.0	0.0	0.0	0.0	9.0	273.0	285.0	40.0	0.0	29.0	0.0	87.0	232.0	102.0	53.0	0.0	2.0	14.0	0.0	5.0	0.0	0.0	0.0	0.0	2.0	391.0	0.0	19.0	114.0	3.0	69.0	2.0	40.0	789.0	85.0	4.0	0.0	2.0	59.0	32.0	0.0	5.0	4.0	2.0	18.0	0.0	0.0	10.0	92.0	9.0	225.0	17.0	0.0	0.0	0.0	153.0	0.0	33.0	0.0	0.0	53.0	0.0	0.0	2.0
d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;s__Bifidobacterium_longum	0.0	19.0	16.0	0.0	0.0	0.0	31.0	62.0	2.0	84.0	45.0	73.0	0.0	86.0	0.0	284.0	44.0	55.0	17.0	19.0	12.0	18.0	0.0	44.0	0.0	40.0	0.0	0.0	14.0	52.0	21.0	96.0	206.0	0.0	47.0	25.0	2.0	4.0	26.0	67.0	7.0	2.0	57.0	18.0	44.0	56.0	89.0	194.0	5.0	43.0	411.0	32.0	0.0	0.0	8.0	0.0	0.0	14.0	185.0	8.0	15.0	2.0	13.0	0.0	33.0	15.0	34.0	18.0	21.0	16.0	58.0	82.0	0.0	162.0	69.0	0.0	21.0	29.0	39.0	24.0	0.0	14.0	18.0	2.0	326.0	36.0	22.0	6.0	27.0	98.0	0.0	104.0	39.0	17.0	100.0	7.0	0.0	108.0	0.0	3.0	0.0	3.0	865.0	0.0	5.0	0.0	50.0	0.0	177.0	20.0	0.0	28.0	0.0	8.0	27.0	149.0	2.0	9.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__CAG-352;s__uncultured_bacterium	0.0	10.0	13.0	0.0	0.0	90.0	2.0	132.0	81.0	50.0	0.0	8.0	234.0	194.0	0.0	18.0	58.0	14.0	41.0	26.0	0.0	38.0	91.0	34.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	2.0	91.0	16.0	95.0	460.0	8.0	34.0	60.0	104.0	27.0	7.0	0.0	15.0	148.0	122.0	8.0	69.0	30.0	44.0	0.0	0.0	92.0	66.0	30.0	0.0	45.0	4.0	0.0	43.0	82.0	0.0	0.0	0.0	2.0	274.0	0.0	0.0	0.0	0.0	6.0	0.0	2.0	5.0	0.0	0.0	0.0	3.0	107.0	0.0	0.0	53.0	3.0	5.0	115.0	62.0	2.0	88.0	9.0	0.0	98.0	11.0	96.0	57.0	4.0	2.0	0.0	263.0	2.0	0.0	5.0	285.0	248.0	0.0	9.0	0.0	0.0	46.0	11.0	2.0	95.0	0.0	1.0	24.0	89.0	34.0	0.0
d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcus;s__Enterococcus_durans	0.0	10.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	1.0	5.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	4.0	4.0	0.0	0.0	0.0	0.0	40.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	5.0	0.0	0.0	3.0	0.0	0.0	2.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	42.0	0.0	0.0	0.0	3.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	4.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0
d__Bacteria;p__Firmicutes;c__Negativicutes;o__Veillonellales-Selenomonadales;f__Veillonellaceae;g__Dialister;__	0.0	10.0	0.0	0.0	0.0	25.0	2.0	0.0	0.0	21.0	0.0	4.0	0.0	42.0	0.0	28.0	10.0	2.0	8.0	7.0	0.0	0.0	0.0	2.0	2.0	82.0	0.0	0.0	10.0	0.0	4.0	2.0	0.0	9.0	7.0	147.0	0.0	0.0	12.0	0.0	83.0	0.0	34.0	15.0	0.0	0.0	0.0	0.0	0.0	32.0	47.0	4.0	12.0	0.0	13.0	0.0	0.0	113.0	0.0	177.0	0.0	0.0	163.0	0.0	0.0	0.0	0.0	0.0	19.0	51.0	0.0	2.0	0.0	41.0	70.0	10.0	36.0	21.0	0.0	0.0	33.0	15.0	106.0	15.0	0.0	4.0	0.0	13.0	24.0	17.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	20.0	2.0	0.0	296.0	0.0	4.0	0.0	41.0	0.0	78.0	0.0	42.0	0.0	0.0	44.0	0.0	0.0	0.0	23.0	12.0	0.0
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Sutterellaceae;g__Parasutterella;s__uncultured_organism	0.0	9.0	113.0	3.0	0.0	0.0	197.0	0.0	12.0	71.0	0.0	0.0	2.0	2.0	7.0	269.0	33.0	32.0	8.0	4.0	2.0	8.0	0.0	45.0	0.0	11.0	0.0	24.0	75.0	134.0	8.0	0.0	0.0	0.0	81.0	1.0	15.0	9.0	15.0	5.0	20.0	324.0	0.0	0.0	4.0	41.0	173.0	44.0	74.0	228.0	10.0	0.0	16.0	0.0	40.0	0.0	0.0	0.0	107.0	7.0	15.0	0.0	2.0	37.0	0.0	0.0	5.0	136.0	13.0	3.0	85.0	12.0	0.0	4.0	117.0	2.0	0.0	16.0	8.0	0.0	0.0	0.0	0.0	21.0	0.0	58.0	17.0	4.0	6.0	9.0	0.0	160.0	2.0	7.0	0.0	6.0	0.0	2.0	5.0	2.0	0.0	91.0	5.0	11.0	13.0	8.0	0.0	0.0	7.0	4.0	8.0	2.0	0.0	27.0	30.0	0.0	0.0	0.0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Prevotella;__	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__[Ruminococcus]_gnavus_group;s__uncultured_bacterium	0.0	8.0	0.0	4.0	29.0	0.0	10.0	0.0	9.0	0.0	2.0	0.0	40.0	15.0	2.0	2.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	2.0	160.0	7.0	218.0	2.0	0.0	53.0	15.0	2.0	2.0	4.0	0.0	12.0	20.0	5.0	0.0	4.0	0.0	28.0	12.0	2.0	0.0	5.0	3.0	114.0	15.0	0.0	26.0	0.0	0.0	12.0	0.0	21.0	0.0	6.0	27.0	2.0	0.0	0.0	0.0	2.0	13.0	0.0	2.0	8.0	4.0	0.0	28.0	3.0	0.0	86.0	0.0	30.0	2.0	4.0	0.0	16.0	31.0	3.0	0.0	68.0	0.0	11.0	0.0	0.0	0.0	4.0	21.0	5.0	0.0	2.0	12.0	70.0	18.0	3.0	0.0	90.0	104.0	43.0	1.0	4.0	0.0	7.0	11.0	0.0	7.0	0.0	0.0	2.0	7.0	0.0	0.0	4.0	3.0	0.0
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Sutterellaceae;g__Sutterella;s__uncultured_bacterium	0.0	8.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	882.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	0.0	0.0	2.0	0.0	3.0	44.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	5.0	0.0	0.0	6.0	0.0	3.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	128.0	47.0	0.0	0.0	0.0	25.0	85.0	73.0	0.0	0.0	0.0	0.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	0.0	0.0	0.0	2.0	0.0	15.0	2.0	0.0	0.0	0.0	139.0	0.0	2.0	8.0	2.0	106.0	2.0	0.0	160.0	6.0	0.0	0.0	0.0	0.0	4.0	217.0	2061.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
d__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Bacillaceae;g__Bacillus;s__Bacillus_velezensis	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__UCG-002;__	0.0	5.0	0.0	46.0	2.0	141.0	0.0	14.0	3.0	0.0	0.0	2.0	0.0	0.0	0.0	4.0	22.0	21.0	19.0	5.0	0.0	2.0	38.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	36.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	14.0	174.0	0.0	0.0	0.0	3.0	45.0	0.0	0.0	5.0	0.0	0.0	0.0	6.0	0.0	5.0	0.0	0.0	0.0	3.0	0.0	38.0	44.0	0.0	0.0	0.0	8.0	21.0	0.0	0.0	0.0	3.0	42.0	0.0	2.0	0.0	0.0	0.0	0.0	266.0	9.0	0.0	0.0	0.0	0.0	7.0	0.0	21.0	30.0	12.0	0.0	0.0	0.0	67.0	4.0	0.0	4.0	0.0	0.0	76.0	0.0	0.0	0.0	79.0	53.0	7.0	3.0	2.0	0.0	0.0	6.0	45.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Firmicutes;c__Clostridia;__;__;__;__	0.0	7.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	19.0	36.0	0.0	1.0	2.0	3.0	0.0	0.0	0.0	1011.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	51.0	119.0	0.0	23.0	0.0	0.0	8.0	0.0	24.0	2.0	0.0	2.0	0.0	0.0	1913.0	0.0	0.0	2.0	27.0	8.0	20.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	4.0	0.0	0.0	0.0	0.0	380.0	4.0	0.0	0.0	2.0	1.0	22.0	0.0	0.0	0.0	38.0	14.0	0.0	2.0	0.0	0.0	4117.0	0.0	2.0	0.0	0.0	0.0	0.0	32.0	0.0	0.0	0.0	52.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	1577.0	0.0	0.0	37.0	243957.0	0.0	0.0	0.0	0.0	0.0	72.0	0.0	0.0	0.0	0.0	27.0	0.0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides_intestinalis	0.0	4.0	0.0	7.0	0.0	0.0	0.0	0.0	300.0	0.0	0.0	0.0	183.0	616.0	18.0	0.0	0.0	0.0	60.0	55.0	0.0	0.0	0.0	0.0	33.0	0.0	0.0	0.0	0.0	1.0	23.0	0.0	0.0	2.0	0.0	125.0	299.0	0.0	112.0	1.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	312.0	0.0	0.0	9.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	64.0	99.0	0.0	0.0	0.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	272.0	0.0	0.0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Dysgonomonadaceae;g__Dysgonomonas;s__Dysgonomonas_capnocytophagoides	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	8.0	0.0	402.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnoclostridium;s__uncultured_organism	0.0	4.0	0.0	0.0	30.0	0.0	17.0	0.0	3.0	0.0	0.0	0.0	3.0	1.0	6.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	9.0	8.0	55.0	2.0	62.0	7.0	6.0	6.0	0.0	4.0	0.0	10.0	3.0	21.0	38.0	0.0	0.0	5.0	0.0	16.0	2.0	0.0	0.0	13.0	11.0	39.0	4.0	0.0	2.0	6.0	0.0	11.0	2.0	0.0	0.0	6.0	2.0	0.0	0.0	4.0	6.0	12.0	6.0	0.0	5.0	4.0	4.0	2.0	5.0	8.0	0.0	357.0	15.0	0.0	6.0	6.0	0.0	4.0	26.0	0.0	3.0	0.0	2.0	32.0	0.0	0.0	0.0	0.0	19.0	7.0	0.0	0.0	4.0	398.0	16.0	3.0	9.0	6.0	16.0	72.0	2.0	4.0	2.0	0.0	2.0	0.0	3.0	0.0	0.0	8.0	14.0	3.0	0.0	12.0	0.0	0.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__metagenome	0.0	3.0	7.0	21.0	0.0	127.0	4.0	16.0	2.0	35.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	202.0	0.0	8.0	0.0	0.0	7.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	52.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	9.0	0.0	0.0	15.0	19.0	0.0	0.0	0.0	3.0	196.0	0.0	0.0	30.0	0.0	4.0	0.0	0.0	0.0	0.0	16.0	93.0	2.0	0.0	0.0	0.0	0.0	22.0	9.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	2.0	0.0	4.0	0.0	0.0	0.0	0.0	37.0	5.0	12.0	0.0	0.0	4.0	32.0	23.0	0.0	687.0	0.0	0.0	142.0	0.0	0.0	0.0	37.0	0.0	43.0	0.0	0.0	0.0	6.0	24.0	0.0	0.0	27.0	0.0	30.0	0.0	0.0	0.0
d__Bacteria;p__Firmicutes;c__Negativicutes;o__Veillonellales-Selenomonadales;f__Veillonellaceae;g__Dialister;s__Dialister_sp.	0.0	0.0	314.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35.0	0.0	0.0	17.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	73.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	19.0	2.0	9.0	0.0	0.0	83.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	47.0	0.0	0.0	35.0	0.0	0.0	1.0	2.0	630.0	0.0	17.0	75.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	7.0	0.0	0.0	0.0	0.0	582.0	0.0	0.0	0.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__UCG-002;s__Trichuris_trichiura	0.0	0.0	83.0	0.0	0.0	0.0	0.0	6.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	125.0	40.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	9.0	0.0	0.0	26.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	109.0	0.0	0.0	0.0	0.0	0.0	2631.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	54.0	0.0	0.0	0.0	0.0	0.0	155.0	1.0	0.0	0.0	0.0	110.0	266.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	0.0	16.0	0.0	33.0	0.0	0.0	15.0	218.0	6.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	7.0	117.0	5.0	3.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	3.0	0.0	0.0
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Sutterellaceae;g__Sutterella;s__gut_metagenome	0.0	0.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.0	84.0	53.0	50.0	2.0	2.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	40.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	623.0	0.0	2.0	5.0	0.0	157.0	0.0	0.0	2.0	0.0	0.0	0.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	238.0	13.0	0.0	2.0	0.0	0.0	106.0	0.0	0.0	0.0	8.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.0	0.0	0.0	0.0
